pair_type,train_split,train_class,train_file,train_window_index,train_start,test_split,test_class,test_file,test_window_index,test_start,cosine_similarity,cosine_distance
nearest_train_to_test_window,train,base_imbalance,3_10_pre.csv,0,0,test,lead_screw_anomaly,2_7.csv,15,15360,0.24658851325511932,0.7534114867448807
nearest_train_to_test_window,train,base_imbalance,3_10_pre.csv,21,21504,test,lead_screw_anomaly,2_7.csv,16,16384,0.24643811583518982,0.7535618841648102
nearest_train_to_test_window,train,base_imbalance,3_10_pre.csv,33,33792,test,lead_screw_anomaly,2_7.csv,17,17408,0.20885974168777466,0.7911402583122253
nearest_train_to_test_window,train,base_imbalance,3_10_pre.csv,4,4096,test,lead_screw_anomaly,2_7.csv,18,18432,0.2647159695625305,0.7352840304374695
nearest_train_to_test_window,train,lead_screw_anomaly,2_4_pre.csv,53,54272,test,lead_screw_anomaly,2_7.csv,19,19456,0.25676313042640686,0.7432368695735931
nearest_train_to_test_window,train,lead_screw_anomaly,2_10_pre.csv,9,9216,test,lead_screw_anomaly,2_7.csv,20,20480,0.2374476045370102,0.7625523954629898
nearest_train_to_test_window,train,base_imbalance,3_2_pre.csv,127,130048,test,lead_screw_anomaly,2_7.csv,21,21504,0.2209724634885788,0.7790275365114212
nearest_train_to_test_window,train,base_imbalance,3_2_pre.csv,170,174080,test,lead_screw_anomaly,2_7.csv,22,22528,0.211550772190094,0.788449227809906
nearest_train_to_test_window,train,base_imbalance,3_10_pre.csv,59,60416,test,lead_screw_anomaly,2_7.csv,23,23552,0.27935388684272766,0.7206461131572723
nearest_train_to_test_window,train,base_imbalance,3_10_pre.csv,44,45056,test,lead_screw_anomaly,2_7.csv,24,24576,0.22747528553009033,0.7725247144699097
nearest_train_to_test_window,train,base_imbalance,3_10_pre.csv,45,46080,test,lead_screw_anomaly,2_7.csv,25,25600,0.27488455176353455,0.7251154482364655
nearest_train_to_test_window,train,base_imbalance,3_10_pre.csv,18,18432,test,lead_screw_anomaly,2_7.csv,26,26624,0.3618607819080353,0.6381392180919647
nearest_train_to_test_window,train,base_imbalance,3_4_pre.csv,59,60416,test,lead_screw_anomaly,2_7.csv,27,27648,0.2784802317619324,0.7215197682380676
nearest_train_to_test_window,train,lead_screw_anomaly,2_5_pre.csv,13,13312,test,lead_screw_anomaly,2_7.csv,28,28672,0.34742850065231323,0.6525714993476868
nearest_train_to_test_window,train,lead_screw_anomaly,2_5_pre.csv,14,14336,test,lead_screw_anomaly,2_7.csv,29,29696,0.27783268690109253,0.7221673130989075
nearest_train_to_test_window,train,normal_machining,1_5_pre.csv,2,2048,test,lead_screw_anomaly,2_7.csv,30,30720,0.270704984664917,0.729295015335083
nearest_train_to_test_window,train,lead_screw_anomaly,2_10_pre.csv,63,64512,test,lead_screw_anomaly,2_7.csv,31,31744,0.21853725612163544,0.7814627438783646
nearest_train_to_test_window,train,base_imbalance,3_1_pre.csv,156,159744,test,lead_screw_anomaly,2_7.csv,32,32768,0.23016643524169922,0.7698335647583008
nearest_train_to_test_window,train,normal_machining,1_2_pre.csv,51,52224,test,lead_screw_anomaly,2_7.csv,33,33792,0.2398887276649475,0.7601112723350525
nearest_train_to_test_window,train,normal_machining,1_5_pre.csv,37,37888,test,lead_screw_anomaly,2_7.csv,34,34816,0.22852051258087158,0.7714794874191284
nearest_train_to_test_window,train,normal_machining,1_2_pre.csv,3,3072,test,lead_screw_anomaly,2_7.csv,35,35840,0.2552327811717987,0.7447672188282013
nearest_train_to_test_window,train,normal_machining,1_2_pre.csv,42,43008,test,lead_screw_anomaly,2_7.csv,36,36864,0.24978041648864746,0.7502195835113525
nearest_train_to_test_window,train,normal_machining,1_2_pre.csv,146,149504,test,lead_screw_anomaly,2_7.csv,37,37888,0.2625458836555481,0.7374541163444519
nearest_train_to_test_window,train,base_imbalance,3_2_pre.csv,195,199680,test,lead_screw_anomaly,2_7.csv,38,38912,0.21990527212619781,0.7800947278738022
nearest_train_to_test_window,train,base_imbalance,3_4_pre.csv,17,17408,test,lead_screw_anomaly,2_7.csv,39,39936,0.20258674025535583,0.7974132597446442
nearest_train_to_test_window,train,base_imbalance,3_2_pre.csv,49,50176,test,lead_screw_anomaly,2_7.csv,40,40960,0.26894018054008484,0.7310598194599152
nearest_train_to_test_window,train,normal_machining,1_4_pre.csv,99,101376,test,lead_screw_anomaly,2_7.csv,41,41984,0.26290571689605713,0.7370942831039429
nearest_train_to_test_window,train,normal_machining,1_5_pre.csv,81,82944,test,lead_screw_anomaly,2_7.csv,42,43008,0.2390955537557602,0.7609044462442398
nearest_train_to_test_window,train,normal_machining,1_1_pre.csv,3,3072,test,lead_screw_anomaly,2_7.csv,43,44032,0.22396241128444672,0.7760375887155533
nearest_train_to_test_window,train,base_imbalance,3_10_pre.csv,45,46080,test,lead_screw_anomaly,2_7.csv,44,45056,0.3759596049785614,0.6240403950214386
nearest_train_to_test_window,train,base_imbalance,3_10_pre.csv,46,47104,test,lead_screw_anomaly,2_7.csv,45,46080,0.3322237730026245,0.6677762269973755
nearest_train_to_test_window,train,normal_machining,1_10_pre.csv,43,44032,test,lead_screw_anomaly,2_7.csv,46,47104,0.22476625442504883,0.7752337455749512
nearest_train_to_test_window,train,base_imbalance,3_1_pre.csv,7,7168,test,lead_screw_anomaly,2_7.csv,47,48128,0.30555260181427,0.69444739818573
nearest_train_to_test_window,train,lead_screw_anomaly,2_1_pre.csv,23,23552,test,lead_screw_anomaly,2_7.csv,48,49152,0.3623529374599457,0.6376470625400543
nearest_train_to_test_window,train,lead_screw_anomaly,2_1_pre.csv,24,24576,test,lead_screw_anomaly,2_7.csv,49,50176,0.3148777186870575,0.6851222813129425
nearest_train_to_test_window,train,lead_screw_anomaly,2_1_pre.csv,33,33792,test,lead_screw_anomaly,2_7.csv,50,51200,0.2546544075012207,0.7453455924987793
nearest_train_to_test_window,train,lead_screw_anomaly,2_1_pre.csv,19,19456,test,lead_screw_anomaly,2_7.csv,51,52224,0.2240673452615738,0.7759326547384262
nearest_train_to_test_window,train,lead_screw_anomaly,2_1_pre.csv,2,2048,test,lead_screw_anomaly,2_7.csv,52,53248,0.4887624979019165,0.5112375020980835
nearest_train_to_test_window,train,lead_screw_anomaly,2_1_pre.csv,9,9216,test,lead_screw_anomaly,2_7.csv,53,54272,0.4525129795074463,0.5474870204925537
nearest_train_to_test_window,train,lead_screw_anomaly,2_1_pre.csv,10,10240,test,lead_screw_anomaly,2_7.csv,54,55296,0.47903183102607727,0.5209681689739227
nearest_train_to_test_window,train,base_imbalance,3_10_pre.csv,33,33792,test,lead_screw_anomaly,2_7.csv,55,56320,0.24662525951862335,0.7533747404813766
nearest_train_to_test_window,train,base_imbalance,3_10_pre.csv,2,2048,test,lead_screw_anomaly,2_7.csv,56,57344,0.40091627836227417,0.5990837216377258
nearest_train_to_test_window,train,lead_screw_anomaly,2_1_pre.csv,30,30720,test,lead_screw_anomaly,2_7.csv,57,58368,0.49609893560409546,0.5039010643959045
nearest_train_to_test_window,train,base_imbalance,3_5_pre.csv,72,73728,test,lead_screw_anomaly,2_7.csv,58,59392,0.39919641613960266,0.6008035838603973
nearest_train_to_test_window,train,lead_screw_anomaly,2_1_pre.csv,45,46080,test,lead_screw_anomaly,2_7.csv,59,60416,0.32988524436950684,0.6701147556304932
nearest_train_to_test_window,train,lead_screw_anomaly,2_1_pre.csv,46,47104,test,lead_screw_anomaly,2_7.csv,60,61440,0.4699387848377228,0.5300612151622772
nearest_train_to_test_window,train,base_imbalance,3_10_pre.csv,12,12288,test,lead_screw_anomaly,2_7.csv,61,62464,0.30962374806404114,0.6903762519359589
nearest_train_to_test_window,train,lead_screw_anomaly,2_1_pre.csv,44,45056,test,lead_screw_anomaly,2_7.csv,62,63488,0.3516662120819092,0.6483337879180908
nearest_train_to_test_window,train,base_imbalance,3_10_pre.csv,23,23552,test,lead_screw_anomaly,2_7.csv,63,64512,0.30750057101249695,0.692499428987503
nearest_train_to_test_window,train,lead_screw_anomaly,2_1_pre.csv,10,10240,test,lead_screw_anomaly,2_7.csv,64,65536,0.3826523423194885,0.6173476576805115
nearest_train_to_test_window,train,lead_screw_anomaly,2_1_pre.csv,40,40960,test,lead_screw_anomaly,2_7.csv,65,66560,0.37171000242233276,0.6282899975776672
nearest_train_to_test_window,train,lead_screw_anomaly,2_1_pre.csv,6,6144,test,lead_screw_anomaly,2_7.csv,66,67584,0.4296012818813324,0.5703987181186676
nearest_train_to_test_window,train,lead_screw_anomaly,2_1_pre.csv,9,9216,test,lead_screw_anomaly,2_7.csv,67,68608,0.3314639627933502,0.6685360372066498
nearest_train_to_test_window,train,lead_screw_anomaly,2_1_pre.csv,39,39936,test,lead_screw_anomaly,2_7.csv,68,69632,0.3183751404285431,0.6816248595714569
nearest_train_to_test_window,train,base_imbalance,3_5_pre.csv,76,77824,test,lead_screw_anomaly,2_7.csv,69,70656,0.3346799314022064,0.6653200685977936
nearest_train_to_test_window,train,base_imbalance,3_10_pre.csv,1,1024,test,lead_screw_anomaly,2_7.csv,70,71680,0.4391542971134186,0.5608457028865814
nearest_train_to_test_window,train,lead_screw_anomaly,2_1_pre.csv,15,15360,test,lead_screw_anomaly,2_7.csv,71,72704,0.2363411784172058,0.7636588215827942
nearest_train_to_test_window,train,lead_screw_anomaly,2_1_pre.csv,40,40960,test,lead_screw_anomaly,2_7.csv,72,73728,0.30532708764076233,0.6946729123592377
nearest_train_to_test_window,train,lead_screw_anomaly,2_1_pre.csv,6,6144,test,lead_screw_anomaly,2_7.csv,73,74752,0.3645705580711365,0.6354294419288635
nearest_train_to_test_window,train,base_imbalance,3_10_pre.csv,8,8192,test,lead_screw_anomaly,2_7.csv,74,75776,0.4017331004142761,0.5982668995857239
nearest_train_to_test_window,train,base_imbalance,3_10_pre.csv,65,66560,test,lead_screw_anomaly,2_7.csv,75,76800,0.2865825593471527,0.7134174406528473
nearest_train_to_test_window,train,lead_screw_anomaly,2_1_pre.csv,3,3072,test,lead_screw_anomaly,2_7.csv,76,77824,0.3828795850276947,0.6171204149723053
nearest_train_to_test_window,train,lead_screw_anomaly,2_1_pre.csv,4,4096,test,lead_screw_anomaly,2_7.csv,77,78848,0.42820990085601807,0.5717900991439819
nearest_train_to_test_window,train,base_imbalance,3_10_pre.csv,52,53248,test,lead_screw_anomaly,2_7.csv,78,79872,0.3164784014225006,0.6835215985774994
nearest_train_to_test_window,train,base_imbalance,3_10_pre.csv,23,23552,test,lead_screw_anomaly,2_7.csv,79,80896,0.23548389971256256,0.7645161002874374
nearest_train_to_test_window,train,lead_screw_anomaly,2_1_pre.csv,61,62464,test,lead_screw_anomaly,2_7.csv,80,81920,0.2663940489292145,0.7336059510707855
nearest_train_to_test_window,train,lead_screw_anomaly,2_1_pre.csv,62,63488,test,lead_screw_anomaly,2_7.csv,81,82944,0.28604984283447266,0.7139501571655273
nearest_train_to_test_window,train,base_imbalance,3_2_pre.csv,34,34816,test,lead_screw_anomaly,2_7.csv,82,83968,0.2468869686126709,0.7531130313873291
nearest_train_to_test_window,train,normal_machining,1_1_pre.csv,82,83968,test,lead_screw_anomaly,2_8_pre.csv,0,0,0.2565227746963501,0.7434772253036499
nearest_train_to_test_window,train,normal_machining,1_2_pre.csv,22,22528,test,lead_screw_anomaly,2_8_pre.csv,1,1024,0.29603320360183716,0.7039667963981628
nearest_train_to_test_window,train,base_imbalance,3_4_pre.csv,110,112640,test,lead_screw_anomaly,2_8_pre.csv,2,2048,0.26286840438842773,0.7371315956115723
nearest_train_to_test_window,train,base_imbalance,3_1_pre.csv,127,130048,test,lead_screw_anomaly,2_8_pre.csv,3,3072,0.27503445744514465,0.7249655425548553
nearest_train_to_test_window,train,lead_screw_anomaly,2_5_pre.csv,28,28672,test,lead_screw_anomaly,2_8_pre.csv,4,4096,0.2711400091648102,0.7288599908351898
nearest_train_to_test_window,train,normal_machining,1_4_pre.csv,85,87040,test,lead_screw_anomaly,2_8_pre.csv,5,5120,0.27553632855415344,0.7244636714458466
nearest_train_to_test_window,train,lead_screw_anomaly,2_2_pre.csv,56,57344,test,lead_screw_anomaly,2_8_pre.csv,6,6144,0.23488843441009521,0.7651115655899048
nearest_train_to_test_window,train,base_imbalance,3_1_pre.csv,36,36864,test,lead_screw_anomaly,2_8_pre.csv,7,7168,0.3743370771408081,0.6256629228591919
nearest_train_to_test_window,train,normal_machining,1_1_pre.csv,48,49152,test,lead_screw_anomaly,2_8_pre.csv,8,8192,0.3096233010292053,0.6903766989707947
nearest_train_to_test_window,train,base_imbalance,3_1_pre.csv,151,154624,test,lead_screw_anomaly,2_8_pre.csv,9,9216,0.29396551847457886,0.7060344815254211
nearest_train_to_test_window,train,lead_screw_anomaly,2_10_pre.csv,6,6144,test,lead_screw_anomaly,2_8_pre.csv,10,10240,0.28668832778930664,0.7133116722106934
nearest_train_to_test_window,train,base_imbalance,3_1_pre.csv,139,142336,test,lead_screw_anomaly,2_8_pre.csv,11,11264,0.24487341940402985,0.7551265805959702
nearest_train_to_test_window,train,lead_screw_anomaly,2_2_pre.csv,43,44032,test,lead_screw_anomaly,2_8_pre.csv,12,12288,0.26907214522361755,0.7309278547763824
nearest_train_to_test_window,train,normal_machining,1_4_pre.csv,76,77824,test,lead_screw_anomaly,2_8_pre.csv,13,13312,0.30615511536598206,0.6938448846340179
nearest_train_to_test_window,train,normal_machining,1_5_pre.csv,53,54272,test,lead_screw_anomaly,2_8_pre.csv,14,14336,0.2552025616168976,0.7447974383831024
nearest_train_to_test_window,train,normal_machining,1_5_pre.csv,54,55296,test,lead_screw_anomaly,2_8_pre.csv,15,15360,0.22855959832668304,0.771440401673317
nearest_train_to_test_window,train,normal_machining,1_4_pre.csv,45,46080,test,lead_screw_anomaly,2_8_pre.csv,16,16384,0.3075738549232483,0.6924261450767517
nearest_train_to_test_window,train,normal_machining,1_1_pre.csv,174,178176,test,lead_screw_anomaly,2_8_pre.csv,17,17408,0.25873488187789917,0.7412651181221008
nearest_train_to_test_window,train,normal_machining,1_1_pre.csv,99,101376,test,lead_screw_anomaly,2_8_pre.csv,18,18432,0.25244733691215515,0.7475526630878448
nearest_train_to_test_window,train,base_imbalance,3_4_pre.csv,99,101376,test,lead_screw_anomaly,2_8_pre.csv,19,19456,0.2447478026151657,0.7552521973848343
nearest_train_to_test_window,train,normal_machining,1_5_pre.csv,48,49152,test,lead_screw_anomaly,2_8_pre.csv,20,20480,0.23153245449066162,0.7684675455093384
nearest_train_to_test_window,train,lead_screw_anomaly,2_10_pre.csv,22,22528,test,lead_screw_anomaly,2_8_pre.csv,21,21504,0.20730720460414886,0.7926927953958511
nearest_train_to_test_window,train,base_imbalance,3_10_pre.csv,28,28672,test,lead_screw_anomaly,2_8_pre.csv,22,22528,0.26055917143821716,0.7394408285617828
nearest_train_to_test_window,train,base_imbalance,3_4_pre.csv,104,106496,test,lead_screw_anomaly,2_8_pre.csv,23,23552,0.2301744818687439,0.7698255181312561
nearest_train_to_test_window,train,base_imbalance,3_5_pre.csv,20,20480,test,lead_screw_anomaly,2_8_pre.csv,24,24576,0.22421270608901978,0.7757872939109802
nearest_train_to_test_window,train,base_imbalance,3_1_pre.csv,16,16384,test,lead_screw_anomaly,2_8_pre.csv,25,25600,0.2829990088939667,0.7170009911060333
nearest_train_to_test_window,train,normal_machining,1_10_pre.csv,8,8192,test,lead_screw_anomaly,2_8_pre.csv,26,26624,0.2850176990032196,0.7149823009967804
nearest_train_to_test_window,train,lead_screw_anomaly,2_10_pre.csv,104,106496,test,lead_screw_anomaly,2_8_pre.csv,27,27648,0.25370386242866516,0.7462961375713348
nearest_train_to_test_window,train,base_imbalance,3_1_pre.csv,24,24576,test,lead_screw_anomaly,2_8_pre.csv,28,28672,0.2797711491584778,0.7202288508415222
nearest_train_to_test_window,train,base_imbalance,3_1_pre.csv,25,25600,test,lead_screw_anomaly,2_8_pre.csv,29,29696,0.25862911343574524,0.7413708865642548
nearest_train_to_test_window,train,normal_machining,1_10_pre.csv,66,67584,test,lead_screw_anomaly,2_8_pre.csv,30,30720,0.24540269374847412,0.7545973062515259
nearest_train_to_test_window,train,lead_screw_anomaly,2_4_pre.csv,11,11264,test,lead_screw_anomaly,2_8_pre.csv,31,31744,0.21746358275413513,0.7825364172458649
nearest_train_to_test_window,train,lead_screw_anomaly,2_4_pre.csv,53,54272,test,lead_screw_anomaly,2_8_pre.csv,32,32768,0.3081511855125427,0.6918488144874573
nearest_train_to_test_window,train,normal_machining,1_10_pre.csv,53,54272,test,lead_screw_anomaly,2_8_pre.csv,33,33792,0.2820144593715668,0.7179855406284332
nearest_train_to_test_window,train,lead_screw_anomaly,2_10_pre.csv,75,76800,test,lead_screw_anomaly,2_8_pre.csv,34,34816,0.3336380124092102,0.6663619875907898
nearest_train_to_test_window,train,base_imbalance,3_5_pre.csv,42,43008,test,lead_screw_anomaly,2_8_pre.csv,35,35840,0.29725611209869385,0.7027438879013062
nearest_train_to_test_window,train,normal_machining,1_1_pre.csv,164,167936,test,lead_screw_anomaly,2_8_pre.csv,36,36864,0.2508012652397156,0.7491987347602844
nearest_train_to_test_window,train,lead_screw_anomaly,2_5_pre.csv,9,9216,test,lead_screw_anomaly,2_8_pre.csv,37,37888,0.23854182660579681,0.7614581733942032
nearest_train_to_test_window,train,normal_machining,1_2_pre.csv,7,7168,test,lead_screw_anomaly,2_8_pre.csv,38,38912,0.27296724915504456,0.7270327508449554
nearest_train_to_test_window,train,normal_machining,1_2_pre.csv,5,5120,test,lead_screw_anomaly,2_8_pre.csv,39,39936,0.20129020512104034,0.7987097948789597
nearest_train_to_test_window,train,base_imbalance,3_5_pre.csv,98,100352,test,lead_screw_anomaly,2_8_pre.csv,40,40960,0.23840443789958954,0.7615955621004105
nearest_train_to_test_window,train,base_imbalance,3_5_pre.csv,116,118784,test,lead_screw_anomaly,2_8_pre.csv,41,41984,0.2758703827857971,0.7241296172142029
nearest_train_to_test_window,train,normal_machining,1_4_pre.csv,9,9216,test,lead_screw_anomaly,2_8_pre.csv,42,43008,0.2590225040912628,0.7409774959087372
nearest_train_to_test_window,train,lead_screw_anomaly,2_2_pre.csv,22,22528,test,lead_screw_anomaly,2_8_pre.csv,43,44032,0.2760734558105469,0.7239265441894531
nearest_train_to_test_window,train,normal_machining,1_2_pre.csv,26,26624,test,lead_screw_anomaly,2_8_pre.csv,44,45056,0.25561341643333435,0.7443865835666656
nearest_train_to_test_window,train,normal_machining,1_2_pre.csv,40,40960,test,lead_screw_anomaly,2_8_pre.csv,45,46080,0.2513694763183594,0.7486305236816406
nearest_train_to_test_window,train,base_imbalance,3_2_pre.csv,127,130048,test,lead_screw_anomaly,2_8_pre.csv,46,47104,0.23226648569107056,0.7677335143089294
nearest_train_to_test_window,train,normal_machining,1_1_pre.csv,93,95232,test,lead_screw_anomaly,2_8_pre.csv,47,48128,0.21424250304698944,0.7857574969530106
nearest_train_to_test_window,train,normal_machining,1_10_pre.csv,13,13312,test,lead_screw_anomaly,2_8_pre.csv,48,49152,0.26503410935401917,0.7349658906459808
nearest_train_to_test_window,train,lead_screw_anomaly,2_4_pre.csv,24,24576,test,lead_screw_anomaly,2_8_pre.csv,49,50176,0.2060718685388565,0.7939281314611435
nearest_train_to_test_window,train,base_imbalance,3_10_pre.csv,65,66560,test,lead_screw_anomaly,2_8_pre.csv,50,51200,0.26290494203567505,0.737095057964325
nearest_train_to_test_window,train,base_imbalance,3_5_pre.csv,37,37888,test,lead_screw_anomaly,2_8_pre.csv,51,52224,0.25949564576148987,0.7405043542385101
nearest_train_to_test_window,train,lead_screw_anomaly,2_10_pre.csv,74,75776,test,lead_screw_anomaly,2_8_pre.csv,52,53248,0.2775251269340515,0.7224748730659485
nearest_train_to_test_window,train,lead_screw_anomaly,2_10_pre.csv,16,16384,test,lead_screw_anomaly,2_8_pre.csv,53,54272,0.2179802656173706,0.7820197343826294
nearest_train_to_test_window,train,normal_machining,1_1_pre.csv,16,16384,test,lead_screw_anomaly,2_8_pre.csv,54,55296,0.2531582713127136,0.7468417286872864
nearest_train_to_test_window,train,base_imbalance,3_2_pre.csv,35,35840,test,lead_screw_anomaly,2_8_pre.csv,55,56320,0.24933798611164093,0.7506620138883591
nearest_train_to_test_window,train,normal_machining,1_2_pre.csv,93,95232,test,lead_screw_anomaly,2_8_pre.csv,56,57344,0.24564936757087708,0.7543506324291229
nearest_train_to_test_window,train,base_imbalance,3_1_pre.csv,8,8192,test,lead_screw_anomaly,2_8_pre.csv,57,58368,0.23867514729499817,0.7613248527050018
nearest_train_to_test_window,train,base_imbalance,3_2_pre.csv,47,48128,test,lead_screw_anomaly,2_8_pre.csv,58,59392,0.25909969210624695,0.740900307893753
nearest_train_to_test_window,train,lead_screw_anomaly,2_10_pre.csv,64,65536,test,lead_screw_anomaly,2_8_pre.csv,59,60416,0.2644130289554596,0.7355869710445404
nearest_train_to_test_window,train,normal_machining,1_5_pre.csv,70,71680,test,lead_screw_anomaly,2_8_pre.csv,60,61440,0.3061998188495636,0.6938001811504364
nearest_train_to_test_window,train,base_imbalance,3_5_pre.csv,25,25600,test,lead_screw_anomaly,2_8_pre.csv,61,62464,0.22380873560905457,0.7761912643909454
nearest_train_to_test_window,train,lead_screw_anomaly,2_5_pre.csv,10,10240,test,lead_screw_anomaly,2_8_pre.csv,62,63488,0.20838108658790588,0.7916189134120941
nearest_train_to_test_window,train,lead_screw_anomaly,2_5_pre.csv,11,11264,test,lead_screw_anomaly,2_8_pre.csv,63,64512,0.2461003214120865,0.7538996785879135
nearest_train_to_test_window,train,base_imbalance,3_1_pre.csv,151,154624,test,lead_screw_anomaly,2_8_pre.csv,64,65536,0.29309889674186707,0.7069011032581329
nearest_train_to_test_window,train,base_imbalance,3_2_pre.csv,194,198656,test,lead_screw_anomaly,2_8_pre.csv,65,66560,0.22915814816951752,0.7708418518304825
nearest_train_to_test_window,train,normal_machining,1_4_pre.csv,9,9216,test,lead_screw_anomaly,2_8_pre.csv,66,67584,0.2741725742816925,0.7258274257183075
nearest_train_to_test_window,train,lead_screw_anomaly,2_2_pre.csv,17,17408,test,lead_screw_anomaly,2_8_pre.csv,67,68608,0.26371222734451294,0.7362877726554871
nearest_train_to_test_window,train,lead_screw_anomaly,2_2_pre.csv,18,18432,test,lead_screw_anomaly,2_8_pre.csv,68,69632,0.2460954189300537,0.7539045810699463
nearest_train_to_test_window,train,lead_screw_anomaly,2_10_pre.csv,42,43008,test,lead_screw_anomaly,2_8_pre.csv,69,70656,0.2227925807237625,0.7772074192762375
nearest_train_to_test_window,train,normal_machining,1_1_pre.csv,99,101376,test,lead_screw_anomaly,2_8_pre.csv,70,71680,0.2475416362285614,0.7524583637714386
nearest_train_to_test_window,train,normal_machining,1_1_pre.csv,100,102400,test,lead_screw_anomaly,2_8_pre.csv,71,72704,0.22730012238025665,0.7726998776197433
nearest_train_to_test_window,train,normal_machining,1_1_pre.csv,113,115712,test,lead_screw_anomaly,2_8_pre.csv,72,73728,0.25110045075416565,0.7488995492458344
nearest_train_to_test_window,train,normal_machining,1_1_pre.csv,127,130048,test,lead_screw_anomaly,2_8_pre.csv,73,74752,0.2986060380935669,0.7013939619064331
nearest_train_to_test_window,train,normal_machining,1_5_pre.csv,71,72704,test,lead_screw_anomaly,2_8_pre.csv,74,75776,0.25946155190467834,0.7405384480953217
nearest_train_to_test_window,train,lead_screw_anomaly,2_5_pre.csv,15,15360,test,lead_screw_anomaly,2_8_pre.csv,75,76800,0.24731315672397614,0.7526868432760239
nearest_train_to_test_window,train,normal_machining,1_5_pre.csv,65,66560,test,lead_screw_anomaly,2_8_pre.csv,76,77824,0.3364260494709015,0.6635739505290985
nearest_train_to_test_window,train,normal_machining,1_1_pre.csv,98,100352,test,lead_screw_anomaly,2_8_pre.csv,77,78848,0.22698447108268738,0.7730155289173126
nearest_train_to_test_window,train,base_imbalance,3_1_pre.csv,64,65536,test,lead_screw_anomaly,2_8_pre.csv,78,79872,0.316559761762619,0.683440238237381
nearest_train_to_test_window,train,base_imbalance,3_2_pre.csv,119,121856,test,lead_screw_anomaly,2_8_pre.csv,79,80896,0.2558963894844055,0.7441036105155945
nearest_train_to_test_window,train,base_imbalance,3_1_pre.csv,25,25600,test,lead_screw_anomaly,2_8_pre.csv,80,81920,0.2876473367214203,0.7123526632785797
nearest_train_to_test_window,train,base_imbalance,3_1_pre.csv,138,141312,test,lead_screw_anomaly,2_8_pre.csv,81,82944,0.2615612745285034,0.7384387254714966
nearest_train_to_test_window,train,lead_screw_anomaly,2_10_pre.csv,49,50176,test,lead_screw_anomaly,2_8_pre.csv,82,83968,0.21584683656692505,0.784153163433075
nearest_train_to_test_window,train,lead_screw_anomaly,2_10_pre.csv,99,101376,test,base_imbalance,3_7.csv,0,0,0.2981526851654053,0.7018473148345947
nearest_train_to_test_window,train,normal_machining,1_2_pre.csv,0,0,test,base_imbalance,3_7.csv,1,1024,0.2460288256406784,0.7539711743593216
nearest_train_to_test_window,train,base_imbalance,3_1_pre.csv,74,75776,test,base_imbalance,3_7.csv,2,2048,0.278415322303772,0.721584677696228
nearest_train_to_test_window,train,normal_machining,1_10_pre.csv,46,47104,test,base_imbalance,3_7.csv,3,3072,0.24609409272670746,0.7539059072732925
nearest_train_to_test_window,train,lead_screw_anomaly,2_5_pre.csv,54,55296,test,base_imbalance,3_7.csv,4,4096,0.287609726190567,0.712390273809433
nearest_train_to_test_window,train,lead_screw_anomaly,2_5_pre.csv,58,59392,test,base_imbalance,3_7.csv,5,5120,0.31861257553100586,0.6813874244689941
nearest_train_to_test_window,train,base_imbalance,3_5_pre.csv,53,54272,test,base_imbalance,3_7.csv,6,6144,0.29130497574806213,0.7086950242519379
nearest_train_to_test_window,train,lead_screw_anomaly,2_2_pre.csv,21,21504,test,base_imbalance,3_7.csv,7,7168,0.30697202682495117,0.6930279731750488
nearest_train_to_test_window,train,lead_screw_anomaly,2_2_pre.csv,22,22528,test,base_imbalance,3_7.csv,8,8192,0.2677155137062073,0.7322844862937927
nearest_train_to_test_window,train,normal_machining,1_2_pre.csv,62,63488,test,base_imbalance,3_7.csv,9,9216,0.24405261874198914,0.7559473812580109
nearest_train_to_test_window,train,base_imbalance,3_4_pre.csv,13,13312,test,base_imbalance,3_7.csv,10,10240,0.28175637125968933,0.7182436287403107
nearest_train_to_test_window,train,lead_screw_anomaly,2_5_pre.csv,25,25600,test,base_imbalance,3_7.csv,11,11264,0.22887367010116577,0.7711263298988342
nearest_train_to_test_window,train,lead_screw_anomaly,2_2_pre.csv,26,26624,test,base_imbalance,3_7.csv,12,12288,0.28700968623161316,0.7129903137683868
nearest_train_to_test_window,train,lead_screw_anomaly,2_2_pre.csv,33,33792,test,base_imbalance,3_7.csv,13,13312,0.315891832113266,0.684108167886734
nearest_train_to_test_window,train,base_imbalance,3_4_pre.csv,14,14336,test,base_imbalance,3_7.csv,14,14336,0.25032246112823486,0.7496775388717651
nearest_train_to_test_window,train,base_imbalance,3_2_pre.csv,75,76800,test,base_imbalance,3_7.csv,15,15360,0.2586342692375183,0.7413657307624817
nearest_train_to_test_window,train,lead_screw_anomaly,2_4_pre.csv,29,29696,test,base_imbalance,3_7.csv,16,16384,0.24991829693317413,0.7500817030668259
nearest_train_to_test_window,train,lead_screw_anomaly,2_1_pre.csv,21,21504,test,base_imbalance,3_7.csv,17,17408,0.3457763195037842,0.6542236804962158
nearest_train_to_test_window,train,lead_screw_anomaly,2_4_pre.csv,54,55296,test,base_imbalance,3_7.csv,18,18432,0.3009655177593231,0.6990344822406769
nearest_train_to_test_window,train,base_imbalance,3_2_pre.csv,119,121856,test,base_imbalance,3_7.csv,19,19456,0.2448405772447586,0.7551594227552414
nearest_train_to_test_window,train,normal_machining,1_10_pre.csv,6,6144,test,base_imbalance,3_7.csv,20,20480,0.2960580289363861,0.7039419710636139
