dataset,protocol,pool,class,class_id,rank,source_index,pool_path,pool_sha256,n_reference,nearest_raw_reference_index,nearest_raw_nrmse,nearest_feature_reference_index,nearest_feature_distance,max_xcorr_reference_index,max_abs_normalized_xcorr,max_xcorr_lag_samples,exact_copy,exact_copy_reference_index
pu,PU Phase-A v2,rule,healthy,0,74,74,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1200,845,0.5753901524,887,69.57645951,1145,0.9698874588,0,False,
pu,PU Phase-A v2,rule,healthy,0,75,75,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1200,940,0.5298383075,887,159.4127322,991,0.9959175578,0,False,
pu,PU Phase-A v2,rule,healthy,0,76,76,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1200,812,0.5908886371,887,140.6726456,812,0.9279404958,0,False,
pu,PU Phase-A v2,rule,healthy,0,77,77,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1200,813,0.5846432894,887,117.9459509,944,0.9292828657,0,False,
pu,PU Phase-A v2,rule,healthy,0,78,78,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1200,750,0.6670228606,803,102.1324166,1162,0.8489519946,0,False,
pu,PU Phase-A v2,rule,healthy,0,79,79,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1200,785,0.5089475299,887,83.76972024,1092,0.9950602722,0,False,
pu,PU Phase-A v2,rule,healthy,0,80,80,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1200,733,0.7716249628,887,83.48350801,1158,0.7519135412,0,False,
pu,PU Phase-A v2,rule,healthy,0,81,81,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1200,734,1.181147714,887,177.6334651,607,0.1404330316,19,False,
pu,PU Phase-A v2,rule,healthy,0,82,82,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1200,747,0.9572466674,887,232.8169298,1037,0.5111737898,22,False,
pu,PU Phase-A v2,rule,healthy,0,83,83,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1200,774,0.688692995,887,190.1975942,1169,0.8538149647,0,False,
pu,PU Phase-A v2,rule,healthy,0,84,84,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1200,875,0.8540688642,872,240.2816217,797,0.669125721,0,False,
pu,PU Phase-A v2,rule,healthy,0,85,85,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1200,733,0.6939880485,887,115.0710012,901,0.8479609765,0,False,
pu,PU Phase-A v2,rule,healthy,0,86,86,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1200,923,0.8747432382,887,220.7138563,1037,0.6421537442,-12,False,
pu,PU Phase-A v2,rule,healthy,0,87,87,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1200,743,0.9789060822,887,131.697498,1042,0.4905505184,0,False,
pu,PU Phase-A v2,rule,healthy,0,88,88,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1200,726,0.9460200459,887,175.5727539,632,0.4948308774,0,False,
pu,PU Phase-A v2,rule,healthy,0,89,89,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1200,884,0.5738597608,887,166.4254986,931,0.9453006501,0,False,
pu,PU Phase-A v2,rule,healthy,0,90,90,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1200,767,0.50918777,887,93.83064514,767,0.9869836791,0,False,
pu,PU Phase-A v2,rule,healthy,0,91,91,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1200,758,0.5030483823,887,81.20210666,768,0.9927669539,0,False,
pu,PU Phase-A v2,rule,healthy,0,92,92,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1200,727,0.8673893933,887,112.7226699,1130,0.6012679142,0,False,
pu,PU Phase-A v2,rule,healthy,0,93,93,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1200,777,0.8857333669,887,113.3585493,326,0.641009197,0,False,
pu,PU Phase-A v2,rule,healthy,0,94,94,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1200,934,0.7319738622,887,84.41746168,1058,0.8302853245,0,False,
pu,PU Phase-A v2,rule,healthy,0,95,95,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1200,845,0.8806943921,887,80.06777951,1145,0.6438650879,0,False,
pu,PU Phase-A v2,rule,healthy,0,96,96,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1200,746,0.890316819,887,131.4717603,952,0.5777218042,0,False,
pu,PU Phase-A v2,rule,healthy,0,97,97,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1200,733,0.9616791826,887,130.3255469,1187,0.4764224167,-32,False,
pu,PU Phase-A v2,rule,healthy,0,98,98,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1200,723,1.18638843,887,90.39475066,294,0.0861589495,-37,False,
pu,PU Phase-A v2,rule,healthy,0,99,99,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1200,794,0.9267868066,887,108.9300256,858,0.526613535,-22,False,
pu,PU Phase-A v2,rule,healthy,0,100,100,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1200,749,0.642951202,803,79.99728928,1138,0.8992377562,0,False,
pu,PU Phase-A v2,rule,healthy,0,101,101,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1200,760,0.9187179519,959,233.4669439,1037,0.5607731078,26,False,
pu,PU Phase-A v2,rule,healthy,0,102,102,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1200,900,0.6618329762,887,104.2630021,849,0.8777224318,0,False,
pu,PU Phase-A v2,rule,healthy,0,103,103,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1200,731,1.140828101,887,77.03262652,263,0.1820862378,-23,False,
pu,PU Phase-A v2,rule,healthy,0,104,104,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1200,765,0.5730069169,887,107.3406589,781,0.9458906805,0,False,
pu,PU Phase-A v2,rule,healthy,0,105,105,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1200,903,0.6667966509,887,134.7493525,889,0.8413666205,0,False,
pu,PU Phase-A v2,rule,healthy,0,106,106,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1200,732,1.148418402,803,219.147793,1160,0.138593311,8,False,
pu,PU Phase-A v2,rule,healthy,0,107,107,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1200,760,0.615769867,887,98.72042927,847,0.8938729151,0,False,
pu,PU Phase-A v2,rule,healthy,0,108,108,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1200,725,1.164721684,803,150.2943623,607,0.1039437131,10,False,
pu,PU Phase-A v2,rule,healthy,0,109,109,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1200,722,1.089605746,887,110.5127377,810,0.3310034712,-33,False,
pu,PU Phase-A v2,rule,healthy,0,110,110,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1200,804,0.849466892,942,75.30461751,366,0.6767972625,0,False,
pu,PU Phase-A v2,rule,healthy,0,111,111,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1200,943,0.585277833,887,94.96554763,964,0.9652862111,0,False,
pu,PU Phase-A v2,rule,healthy,0,112,112,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1200,739,0.7852765386,887,139.4084325,1098,0.7459934531,0,False,
pu,PU Phase-A v2,rule,healthy,0,113,113,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1200,732,1.020067179,887,91.00480824,884,0.4083585831,31,False,
pu,PU Phase-A v2,rule,healthy,0,114,114,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1200,722,1.173477444,887,141.5736991,288,0.1409870259,35,False,
pu,PU Phase-A v2,rule,healthy,0,115,115,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1200,723,1.209554301,887,179.2932969,263,0.07842842864,-35,False,
pu,PU Phase-A v2,rule,healthy,0,116,116,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1200,729,1.001173546,887,110.0298058,263,0.464518254,3,False,
pu,PU Phase-A v2,rule,healthy,0,117,117,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1200,777,0.7572996734,803,75.1301575,978,0.7791041236,0,False,
pu,PU Phase-A v2,rule,healthy,0,118,118,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1200,791,0.538208736,887,125.6794892,797,0.9938940376,0,False,
pu,PU Phase-A v2,rule,healthy,0,119,119,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1200,921,0.8880978018,887,117.6440021,847,0.6199053919,0,False,
pu,PU Phase-A v2,rule,healthy,0,120,120,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1200,777,0.6011599429,803,101.3094116,1093,0.9260203398,0,False,
pu,PU Phase-A v2,rule,healthy,0,121,121,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1200,843,0.5200534697,887,112.1606262,887,0.9960914397,0,False,
pu,PU Phase-A v2,rule,healthy,0,122,122,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1200,804,0.9444247628,803,92.07232786,858,0.5100595487,-21,False,
pu,PU Phase-A v2,rule,healthy,0,123,123,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1200,754,0.7432356781,914,285.5532494,1130,0.76137719,0,False,
pu,PU Phase-A v2,rule,healthy,0,124,124,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1200,764,1.05936445,803,125.9513203,1160,0.320932996,21,False,
pu,PU Phase-A v2,rule,healthy,0,125,125,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1200,724,1.001971106,887,155.3261694,1037,0.4047613427,32,False,
pu,PU Phase-A v2,rule,healthy,0,126,126,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1200,920,0.5032660788,887,73.54992116,828,0.9959410986,0,False,
pu,PU Phase-A v2,rule,healthy,0,127,127,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1200,729,0.6284615274,803,196.5351915,1098,0.8813510138,0,False,
pu,PU Phase-A v2,rule,healthy,0,128,128,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1200,734,0.8104021105,887,211.0797225,338,0.6749649789,0,False,
pu,PU Phase-A v2,rule,healthy,0,129,129,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1200,760,0.5325768596,887,141.7774679,898,0.9939139625,0,False,
pu,PU Phase-A v2,rule,healthy,0,130,130,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1200,760,0.8412334198,887,117.4834545,985,0.6704959771,0,False,
pu,PU Phase-A v2,rule,healthy,0,131,131,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1200,920,0.6497987742,887,118.0900223,864,0.8946949832,0,False,
pu,PU Phase-A v2,rule,healthy,0,132,132,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1200,812,0.5553442618,803,88.85523199,834,0.9826402044,0,False,
pu,PU Phase-A v2,rule,healthy,0,133,133,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1200,943,0.6345858744,887,142.7497296,1037,0.910514717,1,False,
pu,PU Phase-A v2,rule,healthy,0,134,134,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1200,727,0.6159519725,803,93.24084222,906,0.9141240118,0,False,
pu,PU Phase-A v2,rule,healthy,0,135,135,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1200,774,1.165515752,887,231.2143997,263,0.1709508036,-13,False,
pu,PU Phase-A v2,rule,healthy,0,136,136,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1200,809,0.5240843754,887,125.7147621,1161,0.9906461087,0,False,
pu,PU Phase-A v2,rule,healthy,0,137,137,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1200,733,0.8014930492,887,211.6021517,263,0.691073359,-1,False,
pu,PU Phase-A v2,rule,healthy,0,138,138,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1200,724,1.138979429,887,145.0220855,477,0.1724071559,41,False,
pu,PU Phase-A v2,rule,healthy,0,139,139,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1200,793,0.5528512926,887,87.88241954,1042,0.9671903815,0,False,
pu,PU Phase-A v2,rule,healthy,0,140,140,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1200,739,1.09005033,803,132.7558338,1187,0.2990829118,-30,False,
pu,PU Phase-A v2,rule,healthy,0,141,141,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1200,733,1.22563553,887,110.6715313,267,0.03642931031,24,False,
pu,PU Phase-A v2,rule,healthy,0,142,142,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1200,785,0.5566585853,887,126.2900586,1048,0.9828485041,0,False,
pu,PU Phase-A v2,rule,healthy,0,143,143,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1200,804,0.9248483757,887,148.3783743,866,0.5852800033,0,False,
pu,PU Phase-A v2,rule,healthy,0,144,144,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1200,758,0.6512073993,887,94.59798875,768,0.907919623,0,False,
pu,PU Phase-A v2,rule,healthy,0,145,145,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1200,729,0.7813807583,887,93.01405875,1058,0.7708366495,0,False,
pu,PU Phase-A v2,rule,healthy,0,146,146,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1200,737,0.910797147,887,77.54510653,858,0.5511581242,-15,False,
pu,PU Phase-A v2,rule,healthy,0,147,147,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1200,747,0.990624143,803,99.84871122,1037,0.4346868487,24,False,
pu,PU Phase-A v2,rule,healthy,0,148,148,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1200,872,0.6629469947,887,118.9145281,954,0.8617897768,0,False,
pu,PU Phase-A v2,rule,healthy,0,149,149,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1200,734,1.119740409,887,96.41334674,1037,0.2051508034,16,False,
pu,PU Phase-A v2,rule,OR,1,0,150,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1202,1928,0.6959214529,1285,13.77107034,1954,0.7661366164,4,False,
pu,PU Phase-A v2,rule,OR,1,1,151,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1202,1925,0.9506538891,1342,9.746686405,2196,0.4279542775,-31,False,
pu,PU Phase-A v2,rule,OR,1,2,152,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1202,1975,0.8929044336,1342,9.551360013,2155,0.5189526909,8,False,
pu,PU Phase-A v2,rule,OR,1,3,153,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1202,2155,0.4650581902,1342,11.51897317,1938,0.9771302229,0,False,
pu,PU Phase-A v2,rule,OR,1,4,154,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1202,1390,1.023539748,1342,12.97438411,1636,0.2695597412,-26,False,
pu,PU Phase-A v2,rule,OR,1,5,155,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1202,1969,0.7376550127,1285,8.962180316,1453,0.7193215947,-10,False,
pu,PU Phase-A v2,rule,OR,1,6,156,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1202,1949,0.9522957008,1342,9.649509165,1508,0.484288322,1,False,
pu,PU Phase-A v2,rule,OR,1,7,157,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1202,1390,1.063298451,1342,10.3507901,2206,0.1385294236,-20,False,
