dataset,pool,pool_path,pool_sha256,source_kind,class_id,source_index,rank
pu,rule,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,deterministic_metric_subsample_of_frozen_pool,2,300,0
pu,rule,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,deterministic_metric_subsample_of_frozen_pool,2,303,1
pu,rule,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,deterministic_metric_subsample_of_frozen_pool,2,312,2
pu,rule,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,deterministic_metric_subsample_of_frozen_pool,2,326,3
pu,rule,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,deterministic_metric_subsample_of_frozen_pool,2,330,4
pu,rule,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,deterministic_metric_subsample_of_frozen_pool,2,336,5
pu,rule,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,deterministic_metric_subsample_of_frozen_pool,2,341,6
pu,rule,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,deterministic_metric_subsample_of_frozen_pool,2,348,7
pu,rule,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,deterministic_metric_subsample_of_frozen_pool,2,349,8
pu,rule,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,deterministic_metric_subsample_of_frozen_pool,2,354,9
pu,rule,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,deterministic_metric_subsample_of_frozen_pool,2,357,10
pu,rule,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,deterministic_metric_subsample_of_frozen_pool,2,380,11
pu,rule,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,deterministic_metric_subsample_of_frozen_pool,2,382,12
pu,rule,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,deterministic_metric_subsample_of_frozen_pool,2,400,13
pu,rule,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,deterministic_metric_subsample_of_frozen_pool,2,407,14
pu,rule,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,deterministic_metric_subsample_of_frozen_pool,2,416,15
pu,rule,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,deterministic_metric_subsample_of_frozen_pool,2,418,16
pu,rule,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,deterministic_metric_subsample_of_frozen_pool,2,421,17
pu,rule,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,deterministic_metric_subsample_of_frozen_pool,2,422,18
pu,rule,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,deterministic_metric_subsample_of_frozen_pool,2,445,19
pu,random_open_loop,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,deterministic_metric_subsample_of_frozen_pool,0,5,0
pu,random_open_loop,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,deterministic_metric_subsample_of_frozen_pool,0,16,1
pu,random_open_loop,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,deterministic_metric_subsample_of_frozen_pool,0,17,2
pu,random_open_loop,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,deterministic_metric_subsample_of_frozen_pool,0,19,3
pu,random_open_loop,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,deterministic_metric_subsample_of_frozen_pool,0,28,4
pu,random_open_loop,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,deterministic_metric_subsample_of_frozen_pool,0,54,5
pu,random_open_loop,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,deterministic_metric_subsample_of_frozen_pool,0,59,6
pu,random_open_loop,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,deterministic_metric_subsample_of_frozen_pool,0,77,7
pu,random_open_loop,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,deterministic_metric_subsample_of_frozen_pool,0,81,8
pu,random_open_loop,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,deterministic_metric_subsample_of_frozen_pool,0,85,9
pu,random_open_loop,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,deterministic_metric_subsample_of_frozen_pool,0,86,10
pu,random_open_loop,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,deterministic_metric_subsample_of_frozen_pool,0,89,11
pu,random_open_loop,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,deterministic_metric_subsample_of_frozen_pool,0,95,12
pu,random_open_loop,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,deterministic_metric_subsample_of_frozen_pool,0,111,13
pu,random_open_loop,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,deterministic_metric_subsample_of_frozen_pool,0,124,14
pu,random_open_loop,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,deterministic_metric_subsample_of_frozen_pool,0,126,15
pu,random_open_loop,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,deterministic_metric_subsample_of_frozen_pool,0,127,16
pu,random_open_loop,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,deterministic_metric_subsample_of_frozen_pool,0,129,17
pu,random_open_loop,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,deterministic_metric_subsample_of_frozen_pool,0,140,18
pu,random_open_loop,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,deterministic_metric_subsample_of_frozen_pool,0,145,19
pu,random_open_loop,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,deterministic_metric_subsample_of_frozen_pool,1,159,0
pu,random_open_loop,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,deterministic_metric_subsample_of_frozen_pool,1,169,1
pu,random_open_loop,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,deterministic_metric_subsample_of_frozen_pool,1,175,2
pu,random_open_loop,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,deterministic_metric_subsample_of_frozen_pool,1,186,3
pu,random_open_loop,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,deterministic_metric_subsample_of_frozen_pool,1,196,4
pu,random_open_loop,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,deterministic_metric_subsample_of_frozen_pool,1,197,5
pu,random_open_loop,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,deterministic_metric_subsample_of_frozen_pool,1,204,6
pu,random_open_loop,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,deterministic_metric_subsample_of_frozen_pool,1,205,7
pu,random_open_loop,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,deterministic_metric_subsample_of_frozen_pool,1,211,8
pu,random_open_loop,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,deterministic_metric_subsample_of_frozen_pool,1,220,9
pu,random_open_loop,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,deterministic_metric_subsample_of_frozen_pool,1,228,10
pu,random_open_loop,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,deterministic_metric_subsample_of_frozen_pool,1,236,11
pu,random_open_loop,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,deterministic_metric_subsample_of_frozen_pool,1,237,12
pu,random_open_loop,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,deterministic_metric_subsample_of_frozen_pool,1,246,13
pu,random_open_loop,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,deterministic_metric_subsample_of_frozen_pool,1,248,14
pu,random_open_loop,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,deterministic_metric_subsample_of_frozen_pool,1,264,15
pu,random_open_loop,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,deterministic_metric_subsample_of_frozen_pool,1,268,16
pu,random_open_loop,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,deterministic_metric_subsample_of_frozen_pool,1,289,17
pu,random_open_loop,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,deterministic_metric_subsample_of_frozen_pool,1,297,18
pu,random_open_loop,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,deterministic_metric_subsample_of_frozen_pool,1,299,19
pu,random_open_loop,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,deterministic_metric_subsample_of_frozen_pool,2,300,0
pu,random_open_loop,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,deterministic_metric_subsample_of_frozen_pool,2,303,1
pu,random_open_loop,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,deterministic_metric_subsample_of_frozen_pool,2,312,2
pu,random_open_loop,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,deterministic_metric_subsample_of_frozen_pool,2,326,3
pu,random_open_loop,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,deterministic_metric_subsample_of_frozen_pool,2,330,4
pu,random_open_loop,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,deterministic_metric_subsample_of_frozen_pool,2,336,5
pu,random_open_loop,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,deterministic_metric_subsample_of_frozen_pool,2,341,6
pu,random_open_loop,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,deterministic_metric_subsample_of_frozen_pool,2,348,7
pu,random_open_loop,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,deterministic_metric_subsample_of_frozen_pool,2,349,8
pu,random_open_loop,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,deterministic_metric_subsample_of_frozen_pool,2,354,9
pu,random_open_loop,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,deterministic_metric_subsample_of_frozen_pool,2,357,10
pu,random_open_loop,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,deterministic_metric_subsample_of_frozen_pool,2,380,11
pu,random_open_loop,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,deterministic_metric_subsample_of_frozen_pool,2,382,12
pu,random_open_loop,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,deterministic_metric_subsample_of_frozen_pool,2,400,13
pu,random_open_loop,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,deterministic_metric_subsample_of_frozen_pool,2,407,14
pu,random_open_loop,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,deterministic_metric_subsample_of_frozen_pool,2,416,15
pu,random_open_loop,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,deterministic_metric_subsample_of_frozen_pool,2,418,16
pu,random_open_loop,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,deterministic_metric_subsample_of_frozen_pool,2,421,17
pu,random_open_loop,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,deterministic_metric_subsample_of_frozen_pool,2,422,18
pu,random_open_loop,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,deterministic_metric_subsample_of_frozen_pool,2,445,19
pu,noise_aug,breeze/results/ablation_2026-07-14/physics_small_v1/pu_preview_v2/deterministic_noise_pools/pu_noise_aug_n20.npz,96adb598cc691ec6bcb286a56a31b00c9a5b7906419e79df2d4e8c3920a283cd,deterministic_noise_aug_outer_train,0,156,0
pu,noise_aug,breeze/results/ablation_2026-07-14/physics_small_v1/pu_preview_v2/deterministic_noise_pools/pu_noise_aug_n20.npz,96adb598cc691ec6bcb286a56a31b00c9a5b7906419e79df2d4e8c3920a283cd,deterministic_noise_aug_outer_train,0,1149,1
pu,noise_aug,breeze/results/ablation_2026-07-14/physics_small_v1/pu_preview_v2/deterministic_noise_pools/pu_noise_aug_n20.npz,96adb598cc691ec6bcb286a56a31b00c9a5b7906419e79df2d4e8c3920a283cd,deterministic_noise_aug_outer_train,0,536,2
pu,noise_aug,breeze/results/ablation_2026-07-14/physics_small_v1/pu_preview_v2/deterministic_noise_pools/pu_noise_aug_n20.npz,96adb598cc691ec6bcb286a56a31b00c9a5b7906419e79df2d4e8c3920a283cd,deterministic_noise_aug_outer_train,0,1158,3
pu,noise_aug,breeze/results/ablation_2026-07-14/physics_small_v1/pu_preview_v2/deterministic_noise_pools/pu_noise_aug_n20.npz,96adb598cc691ec6bcb286a56a31b00c9a5b7906419e79df2d4e8c3920a283cd,deterministic_noise_aug_outer_train,0,849,4
pu,noise_aug,breeze/results/ablation_2026-07-14/physics_small_v1/pu_preview_v2/deterministic_noise_pools/pu_noise_aug_n20.npz,96adb598cc691ec6bcb286a56a31b00c9a5b7906419e79df2d4e8c3920a283cd,deterministic_noise_aug_outer_train,0,254,5
pu,noise_aug,breeze/results/ablation_2026-07-14/physics_small_v1/pu_preview_v2/deterministic_noise_pools/pu_noise_aug_n20.npz,96adb598cc691ec6bcb286a56a31b00c9a5b7906419e79df2d4e8c3920a283cd,deterministic_noise_aug_outer_train,0,479,6
pu,noise_aug,breeze/results/ablation_2026-07-14/physics_small_v1/pu_preview_v2/deterministic_noise_pools/pu_noise_aug_n20.npz,96adb598cc691ec6bcb286a56a31b00c9a5b7906419e79df2d4e8c3920a283cd,deterministic_noise_aug_outer_train,0,168,7
pu,noise_aug,breeze/results/ablation_2026-07-14/physics_small_v1/pu_preview_v2/deterministic_noise_pools/pu_noise_aug_n20.npz,96adb598cc691ec6bcb286a56a31b00c9a5b7906419e79df2d4e8c3920a283cd,deterministic_noise_aug_outer_train,0,964,8
pu,noise_aug,breeze/results/ablation_2026-07-14/physics_small_v1/pu_preview_v2/deterministic_noise_pools/pu_noise_aug_n20.npz,96adb598cc691ec6bcb286a56a31b00c9a5b7906419e79df2d4e8c3920a283cd,deterministic_noise_aug_outer_train,0,735,9
pu,noise_aug,breeze/results/ablation_2026-07-14/physics_small_v1/pu_preview_v2/deterministic_noise_pools/pu_noise_aug_n20.npz,96adb598cc691ec6bcb286a56a31b00c9a5b7906419e79df2d4e8c3920a283cd,deterministic_noise_aug_outer_train,0,1059,10
pu,noise_aug,breeze/results/ablation_2026-07-14/physics_small_v1/pu_preview_v2/deterministic_noise_pools/pu_noise_aug_n20.npz,96adb598cc691ec6bcb286a56a31b00c9a5b7906419e79df2d4e8c3920a283cd,deterministic_noise_aug_outer_train,0,688,11
pu,noise_aug,breeze/results/ablation_2026-07-14/physics_small_v1/pu_preview_v2/deterministic_noise_pools/pu_noise_aug_n20.npz,96adb598cc691ec6bcb286a56a31b00c9a5b7906419e79df2d4e8c3920a283cd,deterministic_noise_aug_outer_train,0,1071,12
pu,noise_aug,breeze/results/ablation_2026-07-14/physics_small_v1/pu_preview_v2/deterministic_noise_pools/pu_noise_aug_n20.npz,96adb598cc691ec6bcb286a56a31b00c9a5b7906419e79df2d4e8c3920a283cd,deterministic_noise_aug_outer_train,0,1172,13
pu,noise_aug,breeze/results/ablation_2026-07-14/physics_small_v1/pu_preview_v2/deterministic_noise_pools/pu_noise_aug_n20.npz,96adb598cc691ec6bcb286a56a31b00c9a5b7906419e79df2d4e8c3920a283cd,deterministic_noise_aug_outer_train,0,641,14
pu,noise_aug,breeze/results/ablation_2026-07-14/physics_small_v1/pu_preview_v2/deterministic_noise_pools/pu_noise_aug_n20.npz,96adb598cc691ec6bcb286a56a31b00c9a5b7906419e79df2d4e8c3920a283cd,deterministic_noise_aug_outer_train,0,1049,15
pu,noise_aug,breeze/results/ablation_2026-07-14/physics_small_v1/pu_preview_v2/deterministic_noise_pools/pu_noise_aug_n20.npz,96adb598cc691ec6bcb286a56a31b00c9a5b7906419e79df2d4e8c3920a283cd,deterministic_noise_aug_outer_train,0,710,16
pu,noise_aug,breeze/results/ablation_2026-07-14/physics_small_v1/pu_preview_v2/deterministic_noise_pools/pu_noise_aug_n20.npz,96adb598cc691ec6bcb286a56a31b00c9a5b7906419e79df2d4e8c3920a283cd,deterministic_noise_aug_outer_train,0,47,17
